2/8/2012	4.720	4.730
2/7/2012	4.720	4.730
2/6/2012	4.755	4.765
2/3/2012	4.765	4.775
2/2/2012	4.765	4.775
2/1/2012	4.765	4.775
1/31/2012	4.780	4.790
1/30/2012	4.795	4.805
1/27/2012	4.825	4.835
1/26/2012	4.835	4.845
1/25/2012	4.830	4.840
1/24/2012	4.830	4.840
1/23/2012	4.830	4.840
1/20/2012	4.825	4.835
1/19/2012	4.825	4.835
1/18/2012	4.815	4.825
1/17/2012	4.800	4.810
1/16/2012	4.795	4.805
1/13/2012	4.795	4.805
1/12/2012	4.790	4.800
1/11/2012	4.790	4.800
1/10/2012	4.780	4.790
1/9/2012	4.780	4.790
1/6/2012	4.775	4.785
1/5/2012	4.780	4.790
1/4/2012	4.770	4.780
1/3/2012	4.735	4.745
12/30/2011	4.730	4.740
12/29/2011	4.725	4.735
12/28/2011	4.730	4.740
12/27/2011	4.690	4.710
12/23/2011	4.650	4.670
12/22/2011	4.630	4.650
12/21/2011	4.610	4.630
12/20/2011	4.610	4.630
12/19/2011	4.620	4.640
12/16/2011	4.600	4.610
12/15/2011	4.600	4.620
12/14/2011	4.590	4.610
12/13/2011	4.520	4.630
12/12/2011	4.620	4.730
12/7/2011	4.520	4.630
12/6/2011	4.600	4.710
12/5/2011	4.600	4.710
12/2/2011	4.600	4.730
12/1/2011	4.700	4.750
11/30/2011	4.620	4.740
11/29/2011	4.650	4.750
11/25/2011	4.650	4.750
11/24/2011	4.600	4.730
11/23/2011	4.600	4.700
11/22/2011	4.600	4.700
11/21/2011	4.600	4.700
11/18/2011	4.600	4.750
11/17/2011	4.600	4.700
11/16/2011	4.600	4.750
11/15/2011	4.600	4.750
11/14/2011	4.770	4.790
11/11/2011	4.965	4.985
11/10/2011	4.965	4.995
11/9/2011	4.850	4.870
11/8/2011	4.730	4.750
11/7/2011	4.655	4.675
11/4/2011	4.660	4.670
11/3/2011	4.660	4.680
11/2/2011	4.670	4.690
11/1/2011	4.600	4.620
10/31/2011	4.483	4.488
10/28/2011	4.483	4.488
10/27/2011	4.490	4.495
10/26/2011	4.470	4.475
10/25/2011	4.460	4.465
10/24/2011	4.455	4.460
10/21/2011	4.465	4.470
10/20/2011	4.463	4.468
10/19/2011	4.448	4.453
10/18/2011	4.413	4.418
10/17/2011	4.408	4.413
10/14/2011	4.423	4.428
10/13/2011	4.420	4.425
10/12/2011	4.373	4.378
10/11/2011	4.388	4.393
10/7/2011	4.393	4.398
10/6/2011	4.400	4.405
10/5/2011	4.428	4.433
10/4/2011	4.433	4.438
10/3/2011	4.418	4.423
9/30/2011	4.428	4.433
9/29/2011	4.428	4.433
9/28/2011	4.448	4.453
9/27/2011	4.445	4.450
9/26/2011	4.468	4.473
9/23/2011	4.480	4.485
9/22/2011	4.443	4.448
9/21/2011	4.433	4.438
9/20/2011	4.438	4.443
9/19/2011	4.438	4.443
9/16/2011	4.435	4.440
9/15/2011	4.435	4.440
9/14/2011	4.430	4.435
9/13/2011	4.430	4.435
9/12/2011	4.428	4.433
9/9/2011	4.425	4.430
9/8/2011	4.423	4.428
9/7/2011	4.423	4.428
9/6/2011	4.413	4.418
9/5/2011	4.413	4.418
9/2/2011	4.423	4.428
9/1/2011	4.410	4.415
8/31/2011	4.425	4.430
8/30/2011	4.438	4.443
8/29/2011	4.438	4.443
8/26/2011	4.433	4.438
8/25/2011	4.418	4.423
8/24/2011	4.385	4.390
8/23/2011	4.363	4.368
8/19/2011	4.365	4.370
8/18/2011	4.368	4.373
8/17/2011	4.355	4.360
8/16/2011	4.348	4.353
8/15/2011	4.330	4.335
8/12/2011	4.345	4.350
8/11/2011	4.340	4.345
8/10/2011	4.348	4.353
8/9/2011	4.335	4.340
8/8/2011	4.300	4.305
8/5/2011	4.315	4.320
8/4/2011	4.315	4.320
8/3/2011	4.323	4.328
8/2/2011	4.320	4.325
8/1/2011	4.318	4.323
7/29/2011	4.335	4.340
7/28/2011	4.335	4.340
7/27/2011	4.343	4.348
7/26/2011	4.338	4.343
7/25/2011	4.320	4.325
7/22/2011	4.315	4.320
7/21/2011	4.313	4.318
7/20/2011	4.310	4.315
7/19/2011	4.308	4.313
7/18/2011	4.285	4.290
7/15/2011	4.288	4.293
7/14/2011	4.280	4.285
7/13/2011	4.275	4.280
7/12/2011	4.265	4.270
7/11/2011	4.255	4.260
7/8/2011	4.258	4.263
7/7/2011	4.258	4.263
7/6/2011	4.265	4.270
7/5/2011	4.255	4.260
7/4/2011	4.263	4.268
7/1/2011	4.270	4.275
6/30/2011	4.268	4.273
6/29/2011	4.285	4.290
6/28/2011	4.285	4.290
6/27/2011	4.285	4.290
6/24/2011	4.295	4.300
6/23/2011	4.295	4.300
6/22/2011	4.293	4.298
6/21/2011	4.288	4.293
6/17/2011	4.295	4.300
6/16/2011	4.305	4.310
6/15/2011	4.303	4.308
6/14/2011	4.283	4.288
6/13/2011	4.258	4.263
6/10/2011	4.255	4.260
6/9/2011	4.258	4.263
6/8/2011	4.270	4.275
6/7/2011	4.258	4.263
6/6/2011	4.263	4.268
6/3/2011	4.278	4.283
6/2/2011	4.290	4.295
6/1/2011	4.300	4.305
5/31/2011	4.293	4.298
5/30/2011	4.320	4.325
5/27/2011	4.338	4.343
5/26/2011	4.338	4.343
5/24/2011	4.345	4.350
5/23/2011	4.335	4.340
5/20/2011	4.328	4.333
5/19/2011	4.328	4.333
5/18/2011	4.315	4.320
5/17/2011	4.310	4.315
5/16/2011	4.288	4.293
5/13/2011	4.283	4.288
5/12/2011	4.280	4.285
5/11/2011	4.278	4.283
5/10/2011	4.270	4.275
5/9/2011	4.263	4.268
5/6/2011	4.263	4.268
5/5/2011	4.265	4.270
5/4/2011	4.268	4.273
5/3/2011	4.280	4.285
5/2/2011	4.260	4.265
4/29/2011	4.300	4.305
4/28/2011	4.320	4.325
4/27/2011	4.280	4.285
4/26/2011	4.270	4.275
4/25/2011	4.243	4.248
4/20/2011	4.218	4.223
4/19/2011	4.210	4.215
4/18/2011	4.198	4.203
4/15/2011	4.198	4.203
4/14/2011	4.198	4.203
4/13/2011	4.175	4.180
4/12/2011	4.168	4.173
4/11/2011	4.158	4.163
4/8/2011	4.155	4.160
4/7/2011	4.155	4.160
4/6/2011	4.155	4.160
4/5/2011	4.153	4.158
4/4/2011	4.153	4.158
4/1/2011	4.150	4.155
3/31/2011	4.153	4.158
3/30/2011	4.155	4.160
3/29/2011	4.160	4.165
3/28/2011	4.160	4.165
3/23/2011	4.160	4.165
3/22/2011	4.153	4.158
3/21/2011	4.158	4.163
3/18/2011	4.150	4.155
3/17/2011	4.158	4.163
3/16/2011	4.160	4.165
3/15/2011	4.158	4.163
3/14/2011	4.135	4.140
3/11/2011	4.138	4.143
3/10/2011	4.108	4.113
3/9/2011	4.110	4.115
3/4/2011	4.128	4.133
3/3/2011	4.138	4.143
3/2/2011	4.143	4.148
3/1/2011	4.148	4.153
2/28/2011	4.148	4.153
2/25/2011	4.160	4.165
2/24/2011	4.168	4.173
2/23/2011	4.160	4.165
2/22/2011	4.158	4.163
2/21/2011	4.158	4.163
2/18/2011	4.173	4.178
2/17/2011	4.173	4.178
2/16/2011	4.163	4.168
2/15/2011	4.153	4.158
2/14/2011	4.138	4.143
2/11/2011	4.140	4.145
2/10/2011	4.133	4.138
2/9/2011	4.130	4.135
2/8/2011	4.130	4.135
2/7/2011	4.113	4.118
2/4/2011	4.113	4.118
2/3/2011	4.110	4.115
2/2/2011	4.113	4.118
2/1/2011	4.128	4.133
1/31/2011	4.130	4.135
1/28/2011	4.145	4.150
1/27/2011	4.145	4.150
1/26/2011	4.143	4.148
1/25/2011	4.138	4.143
1/24/2011	4.138	4.143
1/21/2011	4.140	4.145
1/20/2011	4.145	4.150
1/19/2011	4.143	4.148
1/18/2011	4.140	4.145
1/17/2011	4.125	4.130
1/14/2011	4.130	4.135
1/13/2011	4.130	4.135
1/12/2011	4.125	4.130
1/11/2011	4.125	4.130
1/10/2011	4.108	4.113
1/7/2011	4.115	4.120
1/6/2011	4.133	4.138
1/5/2011	4.133	4.138
1/4/2011	4.115	4.120
1/3/2011	4.105	4.110
